title,artist,Top Genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
Starving,Hailee Steinfeld,Dance Pop,2016,2020‑06‑08,100,62,73,-4,11,51,182,38,6,81,2016,Solo
Can I Be Him,James Arthur,Pop,2016,2020‑06‑08,108,54,70,-6,9,48,247,31,5,80,2016,Solo
When You Love Someone,James TW,Neo Mellow,2019,2020‑06‑08,126,45,68,-6,5,35,217,26,3,79,2016,Solo
Love Me Now,John Legend,Neo Soul,2016,2020‑06‑08,123,77,42,-4,11,72,210,57,9,59,2016,Solo
Perfect Strangers,Jonas Blue,Dance Pop,2018,2020‑06‑08,118,86,73,-4,21,70,197,39,5,80,2016,Solo
Fast Car,Jonas Blue,Dance Pop,2018,2020‑06‑08,114,58,67,-7,31,55,212,47,6,77,2016,Solo
Love Yourself,Justin Bieber,Canadian Pop,2015,2020‑06‑08,100,38,61,-10,28,52,234,84,44,87,2016,Solo
Sorry,Justin Bieber,Canadian Pop,2015,2020‑06‑08,100,76,65,-4,30,41,201,8,5,85,2016,Solo
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,Dance Pop,2016,2020‑06‑08,113,83,67,-6,10,70,238,1,7,77,2016,Solo
Gold,Kiiara,Alt Z,2020,2020‑06‑08,113,41,60,-9,13,41,226,62,34,64,2016,Solo
Stole the Show,Kygo,EDM,2016,2020‑06‑08,100,64,64,-8,32,48,223,27,23,78,2016,Solo
Stay (feat. Maty Noyes),Kygo,EDM,2015,2020‑06‑08,103,74,65,-8,17,38,239,4,4,65,2016,Solo
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,Hip Hop,2016,2020‑06‑08,169,79,50,-4,65,74,243,26,32,80,2016,Solo
Shout Out to My Ex,Little Mix,Dance Pop,2016,2020‑06‑08,126,75,77,-4,11,80,246,2,9,81,2016,Band/Group
7 Years,Lukas Graham,Danish Pop,2016,2020‑06‑08,120,47,77,-6,39,34,237,29,5,83,2016,Band/Group
Alaska,Maggie Rogers,Indie Pop,2019,2021‑08‑09,104,39,85,-11,11,18,188,41,5,70,2016,Solo
Cold Water,Major Lazer,Dance Pop,2016,2020‑06‑08,93,80,61,-5,16,50,185,7,4,72,2016,Trio
You & Me,Marc E. Bassy,Pop,2017,2020‑06‑08,84,64,45,-8,19,61,218,4,28,69,2016,Solo
Alone,Marshmello,Brostep,2016,2021‑08‑17,142,95,63,-4,11,42,274,2,3,76,2016,Solo
In the Name of Love,Martin Garrix,Dance Pop,2016,2020‑06‑08,134,52,50,-6,45,17,196,11,4,81,2016,Solo
NO,Meghan Trainor,Dance Pop,2017,2020‑06‑08,92,80,56,-4,74,66,214,1,21,75,2016,Solo
The Ocean (feat. Shy Martin),Mike Perry,Dance Pop,2016,2020‑06‑08,90,57,63,-6,10,19,183,2,3,75,2016,Solo
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,Dance Pop,2016,2020‑06‑08,102,71,66,-7,8,71,198,4,11,81,2016,Solo
Final Song,MØ,Art Pop,2016,2020‑06‑08,105,67,70,-6,8,25,236,1,3,70,2016,Solo
This Town,Niall Horan,Dance Pop,2016,2020‑06‑08,112,41,68,-8,12,20,233,70,3,64,2016,Solo
Close,Nick Jonas,Dance Pop,2016,2020‑06‑08,124,62,65,-5,14,40,234,25,8,74,2016,Solo
History,Olivia Holt,Alt Z,2016,2020‑06‑08,101,63,77,-7,12,54,204,10,5,64,2016,Solo
History,One Direction,Boy Band,2015,2020‑06‑08,87,70,66,-4,6,80,187,4,5,77,2016,Band/Group
Wherever I Go,OneRepublic,Dance Pop,2016,2021‑11‑25,100,68,54,-6,24,35,170,10,4,68,2016,Band/Group
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,Dance Pop,2016,2020‑06‑29,163,70,63,-6,11,52,215,1,15,73,2016,Solo
Not Nice,PARTYNEXTDOOR,Pop,2016,2020‑06‑08,128,50,60,-9,12,73,203,3,8,67,2016,Solo
Needed Me,Rihanna,Barbadian Pop,2016,2020‑06‑08,111,31,67,-8,8,30,192,11,24,84,2016,Solo
Work,Rihanna,Barbadian Pop,2016,2020‑06‑08,92,53,73,-6,9,56,219,8,9,80,2016,Solo
Lost Boy,Ruth B.,Alt Z,2015,2020‑06‑08,124,6,71,-15,9,35,275,97,5,77,2016,Solo
You Don't Own Me (feat. G-Eazy),SAYGRACE,Dance Pop,2016,2020‑06‑08,186,64,33,-6,6,26,201,16,9,74,2016,Solo
Same Old Love,Selena Gomez,Dance Pop,2015,2020‑06‑08,98,59,67,-4,21,44,229,2,3,70,2016,Solo
Hands To Myself,Selena Gomez,Dance Pop,2015,2020‑06‑08,111,50,81,-7,34,47,201,1,12,68,2016,Solo
Treat You Better,Shawn Mendes,Canadian Pop,2017,2020‑06‑08,83,82,44,-4,11,75,188,11,34,86,2016,Solo
I Know What You Did Last Summer,Shawn Mendes,Canadian Pop,2015,2020‑06‑08,114,76,69,-5,15,74,224,10,9,77,2016,Solo
The Greatest (feat. Kendrick Lamar),Sia,Australian Dance,2016,2020‑06‑08,192,73,67,-6,6,73,210,1,27,73,2016,Solo
Cheap Thrills (feat. Sean Paul),Sia,Australian Dance,2016,2020‑06‑08,90,80,59,-5,8,73,225,6,22,73,2016,Solo
Sweet Lovin' - Radio Edit,Sigala,Dance Pop,2018,2020‑06‑08,125,85,68,-3,34,71,202,21,7,69,2016,Solo
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,EDM,2015,2020‑06‑08,95,52,68,-6,11,18,230,12,14,77,2016,Duo
Just Hold On,Steve Aoki,Dance Pop,2018,2020‑06‑08,115,93,65,-4,6,39,199,0,8,61,2016,Solo
Somebody Else,The 1975,Modern Alternative Rock,2016,2020‑06‑08,101,79,61,-6,15,47,348,20,6,76,2016,Band/Group
The Sound,The 1975,Modern Alternative Rock,2016,2021‑08‑09,121,94,65,-5,45,55,249,9,8,63,2016,Band/Group
Closer,The Chainsmokers,Dance Pop,2016,2020‑06‑08,95,52,75,-6,11,66,245,41,3,88,2016,Duo
Don't Let Me Down,The Chainsmokers,Dance Pop,2016,2020‑06‑08,160,87,53,-5,14,42,208,16,17,83,2016,Duo
Roses,The Chainsmokers,Dance Pop,2015,2020‑06‑08,100,80,71,-7,31,34,227,4,6,78,2016,Duo
Ophelia,The Lumineers,Folk-Pop,2016,2020‑06‑08,76,57,66,-7,9,57,160,61,3,79,2016,Band/Group
Starboy,The Weeknd,Canadian Contemporary R&B,2016,2020‑06‑08,186,59,68,-7,14,49,230,14,28,88,2016,Solo
Once In a While,Timeflies,Dance Pop,2016,2020‑06‑25,105,69,79,-6,62,35,215,1,14,65,2016,Duo
Girls Like (feat. Zara Larsson),Tinie Tempah,Dance Pop,2016,2020‑06‑08,120,80,92,-3,8,54,196,37,5,67,2016,Solo
Cool Girl,Tove Lo,Art Pop,2016,2020‑06‑08,102,69,67,-7,8,20,199,31,11,69,2016,Solo
Renegades,X Ambassadors,Modern Alternative Rock,2015,2021‑05‑06,90,86,53,-6,23,53,195,1,9,80,2016,Band/Group
Unsteady,X Ambassadors,Modern Alternative Rock,2015,2020‑06‑08,117,67,39,-6,12,20,194,18,6,78,2016,Band/Group
Never Forget You,Zara Larsson,Dance Pop,2017,2020‑06‑08,146,73,58,-6,27,28,213,0,5,78,2016,Solo
PILLOWTALK,ZAYN,Dance Pop,2016,2020‑06‑08,125,70,58,-4,9,44,203,12,5,82,2016,Solo
It's A Vibe,2 Chainz,Atl Hip Hop,2017,2021‑01‑28,73,50,82,-7,11,53,210,3,15,77,2017,Solo
Bank Account,21 Savage,Atl Hip Hop,2017,2021‑01‑28,75,35,88,-8,9,38,220,2,35,82,2017,Solo
Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,Melodic Rap,2017,2021‑01‑28,129,81,84,-5,12,81,209,50,6,79,2017,Solo
Plain Jane,A$AP Ferg,Gangster Rap,2017,2021‑01‑28,170,84,80,-5,9,52,174,7,28,79,2017,Solo
Weak,AJR,Modern Rock,2017,2021‑01‑28,124,64,67,-5,19,70,201,12,5,71,2017,Trio
Caroline,Aminé,Hip Hop,2017,2021‑01‑28,120,34,94,-10,26,71,210,17,51,80,2017,Solo
More Than You Know,Axwell /\ Ingrosso,Dance Pop,2017,2021‑01‑28,123,74,65,-5,31,57,203,3,3,83,2017,Duo
Rolex,Ayo & Teo,Social Media Pop,2017,2021‑01‑28,145,89,80,-3,27,79,239,8,4,73,2017,Duo
Bounce Back,Big Sean,Detroit Hip Hop,2017,2021‑01‑28,82,57,78,-6,13,27,222,11,14,76,2017,Solo
Man's Not Hot,Big Shaq,London Rap,2017,2021‑01‑28,135,88,91,-4,11,59,186,11,24,67,2017,Solo
Bored,Billie Eilish,Art Pop,2017,2021‑09‑20,120,32,61,-13,8,11,181,90,5,88,2017,Solo
do re mi,blackbear,Electropop,2017,2021‑01‑28,111,59,75,-6,12,17,212,1,5,77,2017,Solo
That's What I Like,Bruno Mars,Dance Pop,2016,2021‑01‑28,134,56,85,-5,9,86,207,1,4,86,2017,Solo
24K Magic,Bruno Mars,Dance Pop,2016,2021‑01‑28,107,80,82,-4,15,63,226,3,8,82,2017,Solo
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,Dance Pop,2017,2021‑01‑28,101,75,89,-3,9,87,223,6,6,81,2017,Solo
Slide (feat. Frank Ocean & Migos),Calvin Harris,Dance Pop,2017,2021‑01‑28,104,80,74,-3,25,51,231,50,5,77,2017,Solo
Havana (feat. Young Thug),Camila Cabello,Dance Pop,2018,2021‑01‑28,105,52,77,-4,13,39,217,18,3,84,2017,Solo
Bodak Yellow,Cardi B,Dance Pop,2018,2021‑01‑28,125,70,93,-6,23,49,224,7,10,77,2017,Solo
No Promises (feat. Demi Lovato),Cheat Codes,Dance Pop,2017,2021‑01‑28,113,62,74,-7,11,58,223,6,16,66,2017,Trio
Redbone,Childish Gambino,Atl Hip Hop,2016,2021‑01‑28,160,34,74,-11,10,58,327,17,12,87,2017,Solo
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Dance Pop,2016,2021‑01‑28,102,76,72,-4,18,74,251,41,5,80,2017,Band/Group
Sorry Not Sorry,Demi Lovato,Dance Pop,2017,2021‑01‑28,144,64,71,-7,26,89,204,2,23,81,2017,Solo
"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,Dance Pop,2017,2021‑01‑28,81,67,60,-4,13,82,289,5,4,70,2017,Solo
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Dance Pop,2017,2021‑01‑28,98,68,61,-3,13,62,205,3,8,70,2017,Solo
Passionfruit,Drake,Canadian Hip Hop,2017,2021‑01‑28,112,46,81,-11,11,36,299,26,4,86,2017,Solo
Fake Love,Drake,Canadian Hip Hop,2017,2021‑01‑28,134,48,93,-9,18,61,211,11,29,78,2017,Solo
Perfect,Ed Sheeran,Pop,2017,2021‑01‑28,95,45,60,-6,11,17,263,16,2,89,2017,Solo
Shape of You,Ed Sheeran,Pop,2017,2021‑01‑28,96,65,83,-3,9,93,234,58,8,89,2017,Solo
Sit Next to Me,Foster The People,Indietronica,2017,2021‑06‑25,97,74,64,-5,69,66,243,12,3,75,2017,Band/Group
Unforgettable,French Montana,Gangster Rap,2017,2021‑01‑28,98,77,73,-5,10,73,234,3,12,86,2017,Solo
Mask Off,Future,Atl Hip Hop,2017,2021‑01‑28,150,43,83,-9,17,28,205,1,43,84,2017,Solo
Him & I (with Halsey),G-Eazy,Indie Pop Rap,2017,2021‑01‑28,88,73,59,-6,31,19,269,5,9,80,2017,Solo
No Limit,G-Eazy,Indie Pop Rap,2017,2021‑01‑28,176,77,84,-4,9,41,245,1,24,76,2017,Solo
Most Girls,Hailee Steinfeld,Dance Pop,2017,2021‑01‑28,103,57,76,-7,9,42,204,5,8,77,2017,Solo
Now Or Never,Halsey,Dance Pop,2017,2021‑01‑28,110,59,67,-5,13,45,215,11,4,71,2017,Solo
NUMB,Hayden James,Aussietronica,2019,2021‑06‑25,148,56,62,-7,9,40,217,18,4,64,2017,Solo
Believer,Imagine Dragons,Modern Rock,2017,2021‑01‑28,125,78,78,-4,8,67,204,6,13,91,2017,Band/Group
Thunder,Imagine Dragons,Modern Rock,2017,2021‑01‑28,168,82,61,-5,15,29,187,1,4,87,2017,Band/Group
Whatever It Takes,Imagine Dragons,Modern Rock,2017,2021‑01‑28,135,66,67,-5,12,56,201,4,3,84,2017,Band/Group
HUMBLE.,Kendrick Lamar,Conscious Hip Hop,2017,2021‑01‑28,150,62,91,-7,10,42,177,0,10,87,2017,Solo
LOVE. FEAT. ZACARI.,Kendrick Lamar,Conscious Hip Hop,2017,2021‑01‑28,126,59,80,-7,15,78,213,26,9,85,2017,Solo
DNA.,Kendrick Lamar,Conscious Hip Hop,2017,2021‑01‑28,140,52,64,-7,8,42,186,0,36,83,2017,Solo
ELEMENT.,Kendrick Lamar,Conscious Hip Hop,2017,2021‑01‑28,190,71,75,-5,25,48,209,20,49,76,2017,Solo
Young Dumb & Broke,Khalid,Pop,2017,2021‑01‑28,137,54,80,-6,17,39,203,20,4,84,2017,Solo
Location,Khalid,Pop,2017,2021‑01‑28,80,45,74,-11,9,33,219,33,43,83,2017,Solo
Tunnel Vision,Kodak Black,Florida Rap,2017,2021‑01‑28,172,49,50,-8,12,23,268,6,29,78,2017,Solo
iSpy (feat. Lil Yachty),KYLE,Pop,2016,2021‑01‑28,75,65,75,-7,23,67,253,38,29,76,2017,Solo
Lust For Life (with The Weeknd),Lana Del Rey,Art Pop,2017,2021‑01‑28,100,66,50,-9,36,26,264,60,5,73,2017,Solo
Strip That Down (feat. Quavo),Liam Payne,Dance Pop,2019,2021‑01‑28,106,50,87,-5,8,55,202,20,5,75,2017,Solo
Save That Shit,Lil Peep,Emo Rap,2017,2021‑01‑28,106,58,53,-9,42,14,232,3,3,82,2017,Solo
Gucci Gang,Lil Pump,Emo Rap,2017,2021‑01‑28,120,52,94,-7,12,70,124,24,6,69,2017,Solo
XO Tour Llif3,Lil Uzi Vert,Melodic Rap,2017,2021‑01‑28,155,75,73,-6,11,40,183,0,23,86,2017,Solo
Touch (feat. Kid Ink),Little Mix,Dance Pop,2016,2021‑01‑28,102,75,64,-4,49,55,203,4,11,59,2017,Band/Group
1-800-273-8255,Logic,Conscious Hip Hop,2017,2021‑01‑28,100,57,62,-8,19,36,250,57,5,82,2017,Solo
Liability,Lorde,Art Pop,2017,2021‑06‑25,76,23,59,-11,10,38,172,92,13,79,2017,Solo
Green Light,Lorde,Art Pop,2017,2021‑01‑28,129,72,59,-8,9,25,235,2,10,78,2017,Solo
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,Art Pop,2017,2021‑06‑25,107,55,78,-5,13,18,214,23,8,71,2017,Solo
broken,lovelytheband,Indie Poptimism,2018,2021‑06‑25,123,73,67,-6,4,51,205,0,4,76,2017,Band/Group
Despacito,Luis Fonsi,Latin,2019,2021‑01‑28,178,80,66,-5,7,84,229,20,15,83,2017,Solo
Bad Things (with Camila Cabello),Machine Gun Kelly,Ohio Hip Hop,2017,2021‑01‑28,138,69,70,-5,19,31,239,21,15,76,2017,Solo
Glorious (feat. Skylar Grey),Macklemore,Pop Rap,2017,2021‑01‑28,140,79,73,-5,11,36,220,3,5,78,2017,Solo
Cold (feat. Future),Maroon 5,Pop,2018,2021‑01‑28,100,72,69,-6,5,41,234,14,11,68,2017,Band/Group
Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Pop,2018,2021‑01‑28,100,61,78,-6,10,42,214,34,7,66,2017,Band/Group
Little Dark Age,MGMT,Alternative Dance,2018,2022‑03‑08,98,71,71,-6,10,62,300,1,4,85,2017,Band/Group
Bad and Boujee (feat. Lil Uzi Vert),Migos,Atl Hip Hop,2017,2021‑01‑28,127,67,93,-5,12,17,343,6,24,78,2017,Trio
Slippery (feat. Gucci Mane),Migos,Atl Hip Hop,2017,2021‑01‑28,142,68,92,-6,10,75,304,31,26,74,2017,Trio
T-Shirt,Migos,Atl Hip Hop,2017,2021‑01‑28,139,69,87,-4,16,49,242,24,22,71,2017,Trio
Sky Walker (feat. Travis Scott),Miguel,Dance Pop,2017,2021‑01‑28,146,51,67,-11,9,18,259,17,4,78,2017,Solo
Malibu,Miley Cyrus,Dance Pop,2017,2021‑01‑28,140,78,57,-6,8,34,232,8,6,77,2017,Solo
Nights With You,MØ,Art Pop,2017,2021‑06‑25,120,67,76,-4,38,60,197,40,10,61,2017,Solo
Slow Hands,Niall Horan,Dance Pop,2017,2021‑01‑28,86,43,74,-7,6,85,188,1,5,79,2017,Solo
Magnolia,Playboi Carti,Atl Hip Hop,2017,2021‑01‑28,163,58,79,-7,35,44,182,1,29,82,2017,Solo
Chameleon,PNAU,Alternative Dance,2017,2021‑01‑28,120,93,72,-3,30,20,198,0,4,48,2017,Trio
Feel It Still,Portugal. The Man,Indie Rock,2017,2021‑01‑28,79,80,80,-5,7,75,163,4,5,81,2017,Band/Group
Congratulations,Post Malone,DFW Rap,2016,2021‑01‑28,123,80,63,-4,25,49,220,22,4,85,2017,Solo
I Fall Apart,Post Malone,DFW Rap,2016,2021‑01‑28,144,54,56,-5,20,29,223,7,4,83,2017,Solo
Swang,Rae Sremmurd,Hip Hop,2016,2021‑01‑28,140,31,68,-9,10,17,208,20,6,80,2017,Duo
Black Beatles,Rae Sremmurd,Hip Hop,2016,2021‑01‑28,146,63,79,-6,13,36,292,14,6,80,2017,Duo
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,San Diego Rap,2016,2021‑01‑28,108,43,89,-10,9,23,177,3,14,81,2017,Solo
Losin Control,Russ,Hawaiian Hip Hop,2017,2021‑01‑28,97,25,76,-7,10,21,238,52,14,79,2017,Solo
Too Good At Goodbyes,Sam Smith,Dance Pop,2017,2021‑01‑28,92,37,68,-8,17,48,201,64,4,77,2017,Solo
No Lie,Sean Paul,Dance Pop,2018,2021‑01‑28,102,88,74,-3,21,46,221,5,12,89,2017,Solo
Fetish (feat. Gucci Mane),Selena Gomez,Dance Pop,2017,2021‑08‑17,123,62,71,-4,6,27,186,2,6,74,2017,Solo
Broccoli,Shelley FKA DRAM,Alternative R&B,2016,2021‑01‑28,146,53,89,-7,6,71,225,24,13,64,2017,Solo
Don't Leave,Snakehips,EDM,2017,2021‑01‑28,122,70,66,-3,26,34,215,22,8,68,2017,Duo
Love Galore (feat. Travis Scott),SZA,Pop,2017,2021‑01‑28,135,59,80,-6,16,41,275,11,7,81,2017,Solo
Look What You Made Me Do,Taylor Swift,Pop,2017,2021‑01‑28,128,71,77,-6,13,51,212,20,12,81,2017,Solo
...Ready For It?,Taylor Swift,Pop,2017,2021‑01‑28,160,76,61,-7,20,42,208,5,14,78,2017,Solo
Something Just Like This,The Chainsmokers,Dance Pop,2017,2021‑01‑28,103,64,62,-7,16,45,247,5,3,87,2017,Duo
Paris,The Chainsmokers,Dance Pop,2017,2021‑01‑28,100,66,65,-6,9,22,222,2,3,77,2017,Duo
All Night,The Vamps,Boy Band,2017,2021‑01‑28,145,80,54,-5,33,51,198,0,4,78,2017,Duo
Middle Of The Night,The Vamps,Boy Band,2017,2021‑01‑28,130,75,59,-4,8,40,175,0,6,65,2017,Duo
I Feel It Coming,The Weeknd,Canadian Contemporary R&B,2016,2021‑01‑28,93,82,77,-6,7,59,269,43,12,82,2017,Solo
goosebumps,Travis Scott,Hip Hop,2016,2021‑01‑28,130,73,84,-3,15,43,244,8,5,88,2017,Solo
BUTTERFLY EFFECT,Travis Scott,Hip Hop,2018,2021‑01‑28,141,63,76,-6,11,19,191,5,5,81,2017,Solo
Jocelyn Flores,XXXTENTACION,Emo Rap,2017,2021‑01‑28,134,39,87,-9,30,44,119,47,24,89,2017,Solo
Rake It Up (feat. Nicki Minaj),Yo Gotti,Dirty South Rap,2017,2021‑01‑28,150,44,91,-8,14,53,276,2,34,73,2017,Solo
I Would Like,Zara Larsson,Dance Pop,2017,2021‑01‑28,121,71,49,-4,8,30,227,9,5,62,2017,Solo
Juju on That Beat (TZ Anthem),Zay Hilfigerrr,Hip Hop,2016,2021‑01‑28,161,89,81,-4,39,78,144,0,28,62,2017,Solo
Stay,Zedd,Complextro,2017,2021‑01‑28,102,62,69,-5,12,54,210,25,6,80,2017,Solo
Youngblood,5 Seconds of Summer,Boy Band,2018,2020‑06‑22,120,85,60,-5,12,15,203,2,46,74,2018,Band/Group
FEFE,6ix9ine,Emo Rap,2018,2020‑06‑22,126,39,93,-9,14,38,179,9,41,75,2018,Solo
GUMMO,6ix9ine,Emo Rap,2018,2020‑06‑22,157,78,66,-5,13,64,158,6,17,67,2018,Solo
God is a woman,Ariana Grande,Dance Pop,2018,2020‑06‑22,145,66,60,-6,24,27,198,2,6,83,2018,Solo
no tears left to cry,Ariana Grande,Dance Pop,2018,2020‑06‑22,122,71,70,-6,29,35,206,4,6,82,2018,Solo
Jumanji,B Young,Afroswing,2018,2020‑06‑22,96,47,79,-10,10,60,173,28,25,65,2018,Solo
Answerphone (feat. Yxng Bane),Banx & Ranx,Basshall,2018,2020‑06‑22,113,83,67,-4,45,45,191,4,9,60,2018,Duo
Mine,Bazzi,Dance Pop,2018,2020‑06‑22,143,79,71,-4,45,72,131,2,7,80,2018,Solo
Eastside (with Halsey & Khalid),benny blanco,Electropop,2018,2020‑06‑22,89,68,56,-8,12,32,174,56,32,80,2018,Solo
lovely (with Khalid),Billie Eilish,Art Pop,2018,2020‑06‑22,115,30,35,-10,10,12,200,93,3,91,2018,Solo
Look Alive (feat. Drake),BlocBoy JB,Memphis Hip Hop,2018,2020‑06‑22,140,58,92,-7,11,60,181,0,27,78,2018,Solo
Finesse - Remix; feat. Cardi B,Bruno Mars,Dance Pop,2017,2020‑06‑22,105,86,70,-5,2,93,217,2,10,78,2018,Solo
One Kiss (with Dua Lipa),Calvin Harris,Dance Pop,2018,2020‑06‑22,124,86,79,-3,8,59,215,4,11,86,2018,Solo
Never Be the Same,Camila Cabello,Dance Pop,2018,2020‑06‑22,130,71,64,-4,14,24,227,18,7,79,2018,Solo
I Like It,Cardi B,Dance Pop,2018,2020‑06‑22,136,73,82,-4,37,65,253,10,13,83,2018,Solo
Bodak Yellow,Cardi B,Dance Pop,2018,2020‑06‑22,125,70,93,-6,23,49,224,7,10,77,2018,Solo
Be Careful,Cardi B,Dance Pop,2018,2020‑06‑22,152,57,82,-8,10,54,211,3,41,72,2018,Solo
Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,Dance Pop,2018,2021‑06‑15,100,64,75,-5,11,45,186,25,9,61,2018,Solo
How Long,Charlie Puth,Dance Pop,2018,2020‑06‑22,110,56,85,-5,4,81,201,21,8,77,2018,Solo
Done for Me (feat. Kehlani),Charlie Puth,Dance Pop,2018,2021‑08‑17,112,63,86,-4,7,70,180,19,7,72,2018,Solo
The Way I Am,Charlie Puth,Dance Pop,2018,2021‑08‑17,115,77,76,-6,6,64,186,31,19,68,2018,Solo
This Is America,Childish Gambino,Atl Hip Hop,2018,2020‑06‑22,120,46,85,-6,35,55,226,12,14,75,2018,Solo
Tequila,Dan + Shay,Contemporary Country,2018,2020‑06‑22,86,58,49,-6,13,49,197,3,3,75,2018,Duo
Nevermind,Dennis Lloyd,Israeli Pop,2017,2020‑06‑22,100,69,60,-8,41,8,157,16,20,79,2018,Solo
No Brainer,DJ Khaled,Dance Pop,2018,2020‑06‑22,136,76,55,-5,9,64,260,7,34,71,2018,Solo
God's Plan,Drake,Canadian Hip Hop,2018,2020‑06‑22,77,45,75,-9,55,36,199,3,11,86,2018,Solo
Nonstop,Drake,Canadian Hip Hop,2018,2020‑06‑22,155,41,91,-8,10,42,239,2,12,82,2018,Solo
Nice For What,Drake,Canadian Hip Hop,2018,2020‑06‑22,93,91,59,-6,12,76,211,9,7,81,2018,Solo
In My Feelings,Drake,Canadian Hip Hop,2018,2020‑06‑22,91,63,84,-6,40,35,218,6,13,80,2018,Solo
I'm Upset,Drake,Canadian Hip Hop,2018,2020‑06‑22,150,59,90,-8,8,49,214,28,34,73,2018,Solo
IDGAF,Dua Lipa,Dance Pop,2017,2020‑06‑22,97,54,84,-6,8,51,218,4,9,83,2018,Solo
In My Mind,Dynoro,EDM,2018,2020‑06‑22,126,77,69,-5,12,16,185,18,15,83,2018,Solo
Trip,Ella Mai,Dance Pop,2018,2020‑06‑22,80,61,48,-6,11,36,214,23,14,77,2018,Solo
Boo'd Up,Ella Mai,Dance Pop,2017,2020‑06‑22,82,78,56,-5,8,24,256,9,5,73,2018,Solo
River (feat. Ed Sheeran),Eminem,Detroit Hip Hop,2017,2020‑06‑22,90,75,75,-6,7,66,221,14,52,77,2018,Solo
German,EO,Afroswing,2018,2020‑06‑22,103,58,86,-6,19,85,171,81,7,71,2018,Solo
Let's Fall in Love for the Night,FINNEAS,Alt Z,2018,2021‑06‑15,128,41,74,-8,17,37,190,80,10,77,2018,Solo
Simple,Florida Georgia Line,Contemporary Country,2019,2020‑06‑22,200,88,36,-4,15,86,185,8,10,75,2018,Duo
Him & I (with Halsey),G-Eazy,Indie Pop Rap,2017,2020‑06‑22,88,73,59,-6,31,19,269,5,9,80,2018,Solo
Shotgun,George Ezra,Folk-Pop,2018,2020‑06‑22,116,74,67,-5,24,75,201,29,5,81,2018,Solo
Paradise,George Ezra,Folk-Pop,2018,2020‑06‑22,138,88,64,-4,21,91,222,21,4,73,2018,Solo
we fell in love in october,girl in red,Bedroom Pop,2018,2021‑03‑02,130,37,57,-13,16,24,184,11,3,88,2018,Solo
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,Dance Pop,2017,2020‑06‑22,103,71,66,-4,8,74,175,3,5,81,2018,Solo
Bad At Love,Halsey,Dance Pop,2017,2020‑06‑22,118,75,68,-4,9,61,181,6,3,77,2018,Solo
The Greatest Show,Hugh Jackman,Hollywood,2017,2020‑06‑22,158,82,42,-7,7,40,302,0,11,77,2018,Band/Group
Natural,Imagine Dragons,Modern Rock,2018,2020‑06‑22,100,61,70,-6,8,22,189,22,4,85,2018,Band/Group
Make Me Feel,Janelle Monáe,Afrofuturism,2018,2021‑06‑15,115,41,86,-7,33,70,194,13,18,68,2018,Solo
You Make It Easy,Jason Aldean,Contemporary Country,2018,2020‑06‑22,132,57,38,-5,11,41,197,14,3,74,2018,Solo
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,Conscious Hip Hop,2018,2020‑06‑22,137,71,65,-5,13,38,230,0,30,76,2018,Solo
Rise,Jonas Blue,Dance Pop,2018,2020‑06‑22,106,79,69,-5,20,66,194,33,3,74,2018,Solo
Lucid Dreams,Juice WRLD,Chicago Rap,2018,2020‑06‑22,84,57,51,-7,34,22,240,35,20,89,2018,Solo
LOVE. FEAT. ZACARI.,Kendrick Lamar,Conscious Hip Hop,2017,2020‑08‑11,126,59,80,-7,15,78,213,26,9,85,2018,Solo
All The Stars (with SZA),Kendrick Lamar,Conscious Hip Hop,2018,2020‑06‑22,97,63,70,-5,9,55,232,6,6,85,2018,Solo
Love Lies (with Normani),Khalid,Pop,2018,2020‑06‑22,144,65,71,-6,13,34,202,10,4,78,2018,Solo
1950,King Princess,Alt Z,2018,2021‑06‑10,72,54,60,-7,16,27,225,65,11,77,2018,Solo
I Like Me Better,Lauv,Dance Pop,2018,2020‑06‑22,92,51,75,-8,10,42,197,54,25,86,2018,Solo
Yes Indeed,Lil Baby,Atl Hip Hop,2018,2020‑06‑22,120,35,96,-9,11,56,142,4,53,84,2018,Solo
